"Mun US Noti MG","Semana 01","Semana 02","Semana 03","Semana 04","Semana 05","Semana 06","Semana 07","Semana 08","Semana 09","Semana 10","Semana 11","Semana 12","Semana 13","Semana 14","Semana 15","Semana 16","Semana 17","Semana 18","Semana 19","Semana 20","Semana 21","Semana 22","Semana 23","Semana 24","Semana 25","Semana 26","Semana 27","Semana 28","Semana 29","Semana 30","Semana 31","Semana 32","Semana 33","Semana 34","Semana 35","Semana 36","Semana 37","Semana 38","Semana 39","Semana 40","Semana 41","Semana 42","Semana 43","Semana 44","Semana 45","Semana 46","Semana 47","Semana 48","Semana 49","Semana 50","Semana 51","Semana 52","Total"
"314940 Pedro Teixeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314950 Pequeri",0,0,0,0,0,2,1,0,1,1,1,0,0,0,2,1,5,3,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"314960 Pequi",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,20
"314970 Perdigão",0,0,0,0,1,5,4,5,3,17,23,26,20,28,42,71,34,33,42,51,24,18,11,13,3,4,4,0,0,0,0,1,0,0,0,0,0,3,2,1,0,3,1,0,5,6,4,19,33,55,92,130,837
"314980 Perdizes",3,7,1,6,16,16,30,17,20,54,49,89,128,125,149,141,182,129,155,91,50,46,20,19,18,14,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1581
"314990 Perdões",0,0,0,0,1,2,1,2,1,18,65,112,185,210,78,0,0,19,14,52,8,13,8,12,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,811
"314995 Periquito",0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16
"315000 Pescador",1,2,0,0,2,0,2,0,4,0,6,1,5,2,3,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,39
"315010 Piau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,10,8,8,2,7,4,8,2,0,0,0,0,0,0,0,2,3,4,0,2,0,0,0,1,0,1,0,0,6,11,28,35,49,206
"315015 Piedade de Caratinga",0,0,0,0,0,0,1,1,2,5,8,7,11,4,11,11,10,6,14,5,8,7,0,2,1,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
"315020 Piedade de Ponte Nova",0,0,0,0,0,0,0,0,0,3,4,6,9,13,13,12,16,13,11,6,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
"315030 Piedade do Rio Grande",0,0,0,0,0,0,0,0,0,0,0,2,0,9,15,14,15,19,44,43,27,11,8,2,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,223
"315040 Piedade dos Gerais",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"315050 Pimenta",0,0,0,0,1,3,1,0,2,7,20,24,39,41,56,47,53,40,35,37,19,8,5,8,9,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,2,1,4,4,22,16,29,545
"315053 Pingo d'Água",0,0,1,8,11,34,34,42,62,58,51,34,28,18,11,7,6,2,1,2,1,0,0,0,1,1,0,1,5,4,8,7,3,1,5,4,4,4,7,6,10,13,44,33,76,42,20,22,12,13,7,6,770
"315057 Pintópolis",0,0,0,0,0,1,0,1,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"315060 Piracema",0,0,0,0,0,0,0,1,0,1,0,1,5,7,2,9,21,10,7,8,19,9,3,1,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113
"315070 Pirajuba",0,1,0,0,1,1,2,0,0,1,1,1,2,6,5,9,3,3,6,1,4,1,3,8,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"315080 Piranga",0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,2,3,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"315090 Piranguçu",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"315100 Piranguinho",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"315110 Pirapetinga",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"315120 Pirapora",12,8,10,37,63,106,185,121,211,135,120,103,72,38,26,24,23,21,7,14,10,10,13,7,4,4,6,4,5,1,3,2,0,3,0,1,1,1,0,0,1,3,0,0,4,1,0,1,2,2,3,8,1436
"315130 Piraúba",0,0,0,0,2,1,1,2,4,7,11,12,22,15,8,7,11,0,1,4,1,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,124
"315140 Pitangui",2,1,3,4,3,11,26,69,163,229,265,135,72,22,59,13,21,0,44,34,12,58,23,21,12,9,6,2,3,2,1,4,0,1,0,0,3,0,0,0,5,0,1,1,2,5,3,2,1,2,6,6,1367
"315150 Piuí",0,0,1,0,0,1,12,9,13,43,61,74,77,85,161,117,215,164,184,187,121,72,63,46,27,24,11,5,4,2,3,0,2,5,0,1,2,2,1,2,1,3,2,2,7,3,5,12,15,22,35,58,1962
"315160 Planura",6,4,1,15,9,7,8,5,11,12,16,18,31,12,37,36,74,80,43,20,9,21,14,11,7,5,8,15,14,6,10,9,25,15,8,4,6,5,1,2,1,1,7,0,2,1,2,6,2,14,0,0,676
"315170 Poço Fundo",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"315180 Poços de Caldas",0,0,0,0,0,0,1,1,4,0,1,2,2,0,3,2,4,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,32
"315190 Pocrane",0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"315200 Pompéu",0,0,0,0,1,0,2,1,18,50,32,42,60,43,53,40,42,103,68,23,27,17,19,15,9,14,0,1,2,24,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,717
"315210 Ponte Nova",1,11,9,40,59,116,222,324,363,375,483,529,526,375,354,352,346,185,219,160,104,77,54,46,15,37,3,6,4,8,2,2,3,7,2,0,5,4,4,9,4,8,0,2,1,6,2,4,1,4,9,1,5483
"315213 Ponto Chique",1,3,2,0,2,0,6,14,4,4,5,8,2,5,1,2,4,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,74
"315217 Ponto dos Volantes",0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"315220 Porteirinha",1,0,0,0,3,6,8,15,6,4,4,5,4,5,5,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"315230 Porto Firme",0,0,0,0,0,0,0,1,0,1,4,2,1,0,1,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"315240 Poté",0,0,4,4,7,38,27,25,50,25,27,21,22,6,9,5,3,6,6,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,298
"315250 Pouso Alegre",0,0,1,3,1,2,1,0,5,6,5,13,10,12,12,27,10,16,27,15,9,1,1,2,3,1,0,0,3,3,1,4,0,1,2,0,0,1,2,1,2,0,5,3,1,1,0,0,0,4,2,6,225
"315260 Pouso Alto",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"315270 Prados",0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,0,5,2,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,33
"315280 Prata",14,16,84,69,52,70,36,81,54,106,77,84,52,29,52,47,22,18,87,130,66,36,21,57,19,39,29,13,23,26,19,12,6,2,9,4,9,11,9,7,9,6,4,3,0,5,6,3,4,13,4,19,1673
"315290 Pratápolis",2,1,0,4,6,10,21,40,33,102,114,78,84,51,109,44,52,14,14,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,792
"315300 Pratinha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"315310 Presidente Bernardes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"315320 Presidente Juscelino",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,2,0,1,9,5,2,5,13,55
"315330 Presidente Kubitschek",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"315340 Presidente Olegário",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,10,4,4,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,41
"315360 Prudente de Morais",3,12,1,0,4,3,2,21,16,141,42,0,1,18,9,8,7,22,19,20,11,12,2,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,2,390
"315370 Quartel Geral",0,0,0,0,0,0,0,0,1,0,1,11,5,0,4,3,5,0,2,1,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,6,8,1,0,2,7,6,82
"315380 Queluzita",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315390 Raposos",0,1,0,0,1,0,0,2,0,2,1,2,2,0,2,2,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"315400 Raul Soares",0,0,0,2,0,0,2,4,8,11,8,4,6,8,14,17,7,14,34,21,21,13,19,11,10,10,6,4,2,1,6,4,1,1,1,1,0,4,3,0,0,0,2,1,0,2,0,0,0,4,0,2,289
"315410 Recreio",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,2,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,3,1,2,6,9,6,11,9,22,11,18,122
"315415 Reduto",0,0,0,0,0,0,0,0,3,2,5,12,25,8,26,23,16,8,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
"315420 Resende Costa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"315430 Resplendor",0,1,2,0,15,8,6,7,14,9,4,7,9,7,13,4,4,3,4,3,2,3,2,0,1,0,3,1,2,2,0,0,0,2,0,0,0,4,0,2,0,0,0,1,0,0,0,0,3,0,2,2,152
"315440 Ressaquinha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315445 Riachinho",0,0,0,1,1,0,2,3,18,13,10,16,5,11,3,5,6,1,4,2,0,2,1,0,1,2,5,2,1,0,0,4,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,127
"315450 Riacho dos Machados",1,0,2,0,1,1,2,3,2,7,5,1,4,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44
"315460 Ribeirão das Neves",1,3,17,17,15,11,24,36,48,87,127,207,308,317,365,343,284,281,216,286,222,125,87,65,48,32,19,13,13,7,18,22,13,16,57,8,11,19,19,14,13,24,28,13,34,31,37,51,35,53,84,105,4329
"315470 Ribeirão Vermelho",2,1,10,5,1,8,8,16,38,51,54,69,68,70,64,42,32,21,7,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,579
"315480 Rio Acima",0,1,1,1,4,2,3,3,2,9,0,2,20,17,13,29,17,33,17,21,18,18,6,5,8,9,4,3,3,5,1,1,2,0,3,2,4,5,4,0,0,1,0,0,0,0,1,0,0,0,0,0,298
"315490 Rio Casca",0,0,1,0,0,0,0,0,6,13,55,52,65,53,66,57,61,69,63,33,24,17,21,10,3,3,3,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,687
"315510 Rio do Prado",6,13,27,18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
"315500 Rio Doce",0,0,0,0,0,0,0,3,0,11,4,5,9,0,4,2,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"315520 Rio Espera",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315530 Rio Manso",0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9
"315540 Rio Novo",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,2,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17
"315550 Rio Paranaíba",1,0,1,1,0,1,0,0,2,3,1,32,23,10,15,17,4,6,16,4,22,23,5,8,7,4,1,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217
"315560 Rio Pardo de Minas",0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14
"315570 Rio Piracicaba",0,0,0,0,0,0,0,0,0,0,0,1,5,9,16,8,23,9,21,12,19,10,6,4,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,158
"315580 Rio Pomba",0,0,1,0,2,1,1,5,11,30,53,57,92,134,153,86,104,53,66,57,40,18,14,10,3,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001
"315590 Rio Preto",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"315600 Rio Vermelho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,8,7,17,60
"315610 Ritápolis",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"315620 Rochedo de Minas",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"315630 Rodeiro",0,1,2,2,4,2,5,2,3,5,7,7,5,2,5,8,3,4,7,4,2,6,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,9,4,3,3,2,1,131
"315640 Romaria",0,0,0,0,0,0,0,0,1,6,18,8,9,6,5,14,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
"315645 Rosário da Limeira",0,0,1,1,0,0,3,0,0,0,4,7,6,9,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"315650 Rubelita",0,0,1,0,4,12,7,7,9,5,7,4,3,2,3,3,2,5,3,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,91
"315660 Rubim",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"315670 Sabará",4,5,5,14,18,22,51,47,82,128,147,226,271,238,404,325,247,221,230,206,132,78,38,29,20,19,9,6,6,4,7,8,3,4,4,4,6,2,5,4,2,6,8,3,13,6,7,7,6,7,14,114,3472
"315680 Sabinópolis",0,0,0,0,3,0,3,6,9,11,12,20,21,15,17,20,45,34,10,24,23,20,7,6,5,5,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,322
"315690 Sacramento",0,2,1,0,1,2,3,1,6,9,1,8,18,20,44,48,68,38,33,37,19,10,14,12,5,1,3,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,4,2,7,1,0,2,0,427
"315700 Salinas",3,13,31,62,168,153,189,54,184,174,17,95,29,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,1,1,1,2,0,1,0,1,1,1,0,6,4,1200
"315710 Salto da Divisa",6,9,28,23,7,6,3,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
"315720 Santa Bárbara",1,2,1,0,2,0,1,0,3,0,0,9,20,12,17,14,11,18,22,28,23,25,16,12,8,9,4,2,7,1,1,0,0,0,0,0,0,0,1,1,4,10,4,7,24,31,63,137,167,268,360,360,1706
"315725 Santa Bárbara do Leste",0,1,0,1,0,0,0,0,1,1,4,5,1,6,8,3,1,2,2,12,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,54
"315727 Santa Bárbara do Monte Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315730 Santa Bárbara do Tugúrio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"315733 Santa Cruz de Minas",0,0,0,0,0,0,0,2,2,1,1,2,4,2,1,2,15,10,5,1,6,0,7,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,14,18,107
"315737 Santa Cruz de Salinas",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"315740 Santa Cruz do Escalvado",0,0,0,0,0,0,0,5,11,6,6,14,12,6,11,17,16,5,22,10,5,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,154
"315750 Santa Efigênia de Minas",0,0,0,0,0,0,3,1,0,8,12,9,8,15,16,21,11,3,4,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,129
"315760 Santa Fé de Minas",0,0,4,0,3,3,0,3,9,9,12,11,22,17,19,6,25,14,2,3,2,1,1,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178
"315765 Santa Helena de Minas",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
"315770 Santa Juliana",0,0,1,0,1,7,0,3,5,9,11,7,20,8,9,5,17,6,12,8,9,7,3,1,3,6,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,4,1,7,3,6,6,195
"315780 Santa Luzia",2,5,1,1,4,7,14,31,111,138,229,250,404,331,507,300,382,263,239,232,105,53,63,84,52,29,14,20,15,9,3,1,6,5,4,2,5,3,7,0,4,0,0,1,3,4,7,3,8,8,18,23,4010
"315790 Santa Margarida",0,0,0,0,0,0,3,0,3,1,3,5,5,3,4,0,19,12,11,22,23,6,7,2,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,139
"315800 Santa Maria de Itabira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,16,37,83
"315810 Santa Maria do Salto",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"315820 Santa Maria do Suaçuí",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"315920 Santa Rita de Caldas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"315930 Santa Rita de Jacutinga",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9
"315935 Santa Rita de Minas",1,0,0,0,1,2,1,0,2,7,20,14,8,7,10,8,8,12,13,0,0,4,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,129
"315940 Santa Rita do Ibitipoca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"315950 Santa Rita do Itueto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"315960 Santa Rita do Sapucaí",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11
"315970 Santa Rosa da Serra",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9
"315980 Santa Vitória",1,3,0,2,11,8,18,15,24,26,42,37,49,62,54,59,56,42,55,64,52,22,28,20,15,11,4,1,2,1,1,1,0,1,0,2,4,0,4,1,1,0,0,0,0,0,1,1,0,3,0,0,804
"315830 Santana da Vargem",0,0,0,0,0,0,0,0,2,4,1,1,5,1,2,6,8,10,7,6,3,1,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,68
"315840 Santana de Cataguases",0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,2,5,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"315850 Santana de Pirapama",0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12
"315860 Santana do Deserto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,19
"315870 Santana do Garambéu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
